iter	Logloss
0	0.6914099371
1	0.6899868261
2	0.6887808807
3	0.687595856
4	0.6857141776
5	0.6846845159
6	0.6830530833
7	0.6813989232
8	0.6803470461
9	0.6793242607
10	0.6784237129
11	0.6775717607
12	0.6754489204
13	0.6744184922
14	0.6735310628
15	0.6716597298
16	0.6707442706
17	0.669846172
18	0.6691148118
19	0.6683546664
20	0.6670933508
21	0.6663284589
22	0.6655315802
23	0.6648158773
24	0.6637916786
25	0.6631276926
26	0.6616379177
27	0.6609466537
28	0.6602868108
29	0.6596345813
30	0.6590056909
31	0.6584510178
32	0.657878725
33	0.6573560809
34	0.6568452596
35	0.6564019608
36	0.6559601851
37	0.6553193714
38	0.6548934023
39	0.6545396636
40	0.6540953724
41	0.6533839284
42	0.6529658508
43	0.6525187058
44	0.6522367532
45	0.6518623422
46	0.6516240871
47	0.651321481
48	0.6510359027
49	0.6507823305
50	0.6505425663
51	0.6503770059
52	0.6498600594
53	0.6493095877
54	0.6489902873
55	0.6487726148
56	0.647975398
57	0.647697779
58	0.6473911585
59	0.6470441331
60	0.6468043575
61	0.646561378
62	0.64629755
63	0.6460606445
64	0.6458970061
65	0.6456565442
66	0.6454606216
67	0.6451876812
68	0.645043568
69	0.6448847173
70	0.6447721522
71	0.6445594832
72	0.6444074834
73	0.6442986852
74	0.6441047288
75	0.6438702832
76	0.6437271073
77	0.6435391747
78	0.6434106169
79	0.643197654
80	0.6429907477
81	0.6428013988
82	0.6427341746
83	0.6425906937
84	0.6424536731
85	0.642331603
86	0.6420858765
87	0.6419218973
88	0.6417847457
89	0.6414911796
90	0.6413515317
91	0.6412242523
92	0.6410728051
93	0.6409821255
94	0.6408192332
95	0.6406035417
96	0.6405097408
97	0.6402733799
98	0.640133103
99	0.6400041974
100	0.6398834628
101	0.6398194386
102	0.6397244923
103	0.6396597127
104	0.6395158882
105	0.6394358593
106	0.6393973979
107	0.6392820753
108	0.6392359879
109	0.6391633308
110	0.6389804651
111	0.6387230293
112	0.6386128745
113	0.6383719337
114	0.6383013716
115	0.6381828956
116	0.6378152672
117	0.6373666313
118	0.6372748249
119	0.6371546943
120	0.6369795215
